_time,_value
2026-09-05T12:20:42.327Z,1.02
2026-09-05T12:20:48.892Z,0.48
2026-09-05T12:20:57.438Z,0.0
2026-09-05T12:21:12.946Z,0.12
2026-09-05T12:21:19.989Z,1.44
2026-09-05T12:21:29.822Z,1.05
2026-09-05T12:21:38.211Z,0.2
2026-09-05T12:21:46.058Z,0.44
2026-09-05T12:21:53.574Z,0.63
2026-09-05T12:21:59.994Z,0.71
2026-09-05T12:22:08.279Z,1.66
2026-09-05T12:22:16.044Z,1.46
2026-09-05T12:22:24.906Z,1.26
2026-09-05T12:22:32.972Z,1.97
2026-09-05T12:22:42.926Z,2.72
2026-09-05T12:22:48.915Z,2.57
2026-09-05T12:22:58.209Z,2.78
2026-09-05T12:23:05.499Z,2.58
2026-09-05T12:23:13.169Z,2.14
2026-09-05T12:23:19.148Z,1.93
2026-09-05T12:23:28.251Z,2.24
2026-09-05T12:23:35.08Z,1.11
2026-09-05T12:23:43.353Z,0.69
2026-09-05T12:23:49.205Z,1.84
2026-09-05T12:23:58.608Z,3.21
2026-09-05T12:24:05.074Z,1.66
2026-09-05T12:24:13.601Z,4.9
2026-09-05T12:24:19.05Z,4.51
2026-09-05T12:24:28.645Z,4.44
2026-09-05T12:24:35.039Z,4.24
2026-09-05T12:24:44.341Z,3.33
2026-09-05T12:24:52.076Z,4.42
2026-09-05T12:25:09.755Z,2.66
2026-09-05T12:25:11.711Z,1.95
2026-09-05T12:25:17.344Z,3.02
2026-09-05T12:25:25.074Z,3.25
2026-09-05T12:25:33.534Z,3.14
2026-09-05T12:25:41.073Z,1.76
2026-09-05T12:25:49.469Z,1.07
2026-09-05T12:25:59.182Z,1.59
2026-09-05T12:26:05.085Z,1.47
2026-09-05T12:26:16.946Z,1.55
2026-09-05T12:26:20.248Z,2.05
2026-09-05T12:26:29.449Z,2.1
2026-09-05T12:26:35.178Z,2.66
2026-09-05T12:26:46.211Z,2.05
2026-09-05T12:26:49.171Z,2.97
2026-09-05T12:26:59.554Z,2.68
2026-09-05T12:27:05.162Z,2.97
2026-09-05T12:27:14.841Z,1.82
2026-09-05T12:27:19.391Z,1.42
2026-09-05T12:27:29.859Z,1.0
2026-09-05T12:27:35.375Z,1.19
2026-09-05T12:27:44.731Z,0.9
2026-09-05T12:27:49.352Z,2.51
2026-09-05T12:27:59.828Z,1.78
2026-09-05T12:28:05.29Z,3.14
2026-09-05T12:28:14.983Z,1.99
2026-09-05T12:28:19.283Z,0.73
2026-09-05T12:28:30.183Z,0.48
2026-09-05T12:28:35.567Z,1.19
2026-09-05T12:28:42.364Z,1.13
2026-09-05T12:28:50.034Z,1.26
2026-09-05T12:29:00.501Z,1.73
2026-09-05T12:29:05.377Z,1.46
2026-09-05T12:29:17.263Z,2.1
2026-09-05T12:29:22.721Z,1.3
2026-09-05T12:29:31.473Z,0.86
2026-09-05T12:29:39.351Z,2.09
2026-09-05T12:29:46.397Z,2.18
2026-09-05T12:29:53.426Z,2.99
2026-09-05T12:30:01.446Z,1.99
2026-09-05T12:30:08.405Z,1.4
2026-09-05T12:30:16.555Z,0.98
2026-09-05T12:30:25.258Z,0.71
2026-09-05T12:30:30.795Z,0.27
2026-09-05T12:30:38.856Z,0.31
2026-09-05T12:30:47.43Z,0.27
2026-09-05T12:30:55.637Z,0.81
2026-09-05T12:31:03.612Z,1.02
2026-09-05T12:31:11.401Z,2.03
2026-09-05T12:31:19.448Z,2.62
2026-09-05T12:31:27.5Z,2.78
2026-09-05T12:31:34.577Z,2.91
2026-09-05T12:31:41.423Z,2.2
2026-09-05T12:31:49.523Z,1.87
2026-09-05T12:31:57.664Z,1.91
2026-09-05T12:32:04.507Z,1.82
2026-09-05T12:32:11.795Z,2.57
2026-09-05T12:32:19.678Z,2.47
2026-09-05T12:32:27.522Z,1.68
2026-09-05T12:32:34.649Z,3.02
2026-09-05T12:32:42.501Z,2.97
2026-09-05T12:32:50.587Z,2.6
2026-09-05T12:32:57.676Z,2.72
2026-09-05T12:33:04.559Z,2.57
2026-09-05T12:33:12.713Z,2.41
2026-09-05T12:33:20.597Z,2.2
2026-09-05T12:33:29.077Z,2.74
2026-09-05T12:33:36.62Z,2.03
2026-09-05T12:33:46.984Z,1.4
2026-09-05T12:33:52.589Z,1.68
2026-09-05T12:34:02.995Z,1.89
2026-09-05T12:34:08.594Z,2.14
2026-09-05T12:34:17.394Z,2.1
2026-09-05T12:34:24.174Z,2.2
2026-09-05T12:34:32.755Z,1.47
2026-09-05T12:34:38.741Z,1.26
2026-09-05T12:34:47.691Z,0.92
2026-09-05T12:34:55.774Z,0.84
2026-09-05T12:35:12.368Z,1.26
2026-09-05T12:35:13.431Z,2.99
2026-09-05T12:35:19.668Z,1.8
2026-09-05T12:35:27.86Z,2.18
2026-09-05T12:35:34.823Z,3.37
2026-09-05T12:35:42.978Z,2.34
2026-09-05T12:35:49.825Z,4.24
2026-09-05T12:35:57.88Z,2.57
2026-09-05T12:36:05.405Z,2.05
2026-09-05T12:36:11.749Z,2.76
2026-09-05T12:36:19.846Z,1.76
2026-09-05T12:36:27.947Z,3.63
2026-09-05T12:36:36.77Z,3.63
2026-09-05T12:36:44.878Z,4.5
2026-09-05T12:36:52.761Z,3.62
2026-09-05T12:37:05.089Z,2.72
2026-09-05T12:37:08.832Z,2.58
2026-09-05T12:37:18.686Z,3.6
2026-09-05T12:37:23.929Z,2.58
2026-09-05T12:37:30.864Z,1.95
2026-09-05T12:37:38.998Z,1.4
2026-09-05T12:37:48.656Z,2.57
2026-09-05T12:37:53.972Z,2.58
2026-09-05T12:38:02.62Z,2.68
2026-09-05T12:38:08.952Z,1.38
2026-09-05T12:38:18.962Z,1.05
2026-09-05T12:38:24.171Z,1.3
2026-09-05T12:38:30.835Z,3.67
2026-09-05T12:38:39.215Z,1.13
2026-09-05T12:38:49.25Z,4.15
2026-09-05T12:38:53.97Z,3.42
2026-09-05T12:39:03.242Z,2.79
2026-09-05T12:39:08.891Z,1.25
2026-09-05T12:39:20.006Z,2.03
2026-09-05T12:39:23.882Z,1.55
2026-09-05T12:39:30.998Z,2.47
2026-09-05T12:39:40.829Z,2.85
2026-09-05T12:39:49.405Z,1.87
2026-09-05T12:39:55.925Z,1.86
2026-09-05T12:40:14.092Z,3.48
2026-09-05T12:40:14.894Z,4.4
2026-09-05T12:40:20.103Z,3.58
2026-09-05T12:40:27.937Z,3.04
2026-09-05T12:40:35.691Z,3.37
2026-09-05T12:40:42.966Z,3.37
2026-09-05T12:40:50.636Z,3.81
2026-09-05T12:40:58.2Z,2.18
2026-09-05T12:41:09.67Z,4.44
2026-09-05T12:41:17.089Z,3.08
2026-09-05T12:41:24.576Z,2.22
2026-09-05T12:41:32.066Z,4.53
2026-09-05T12:41:39.708Z,4.82
2026-09-05T12:41:47.246Z,3.04
2026-09-05T12:41:54.042Z,4.8
2026-09-05T12:42:02.361Z,4.63
2026-09-05T12:42:09.31Z,3.5
2026-09-05T12:42:17.095Z,2.91
2026-09-05T12:42:24.136Z,1.8
2026-09-05T12:42:32.251Z,1.86
2026-09-05T12:42:39.09Z,3.12
2026-09-05T12:42:47.24Z,4.4
2026-09-05T12:42:54.832Z,3.1
2026-09-05T12:43:02.613Z,2.2
2026-09-05T12:43:10.849Z,3.04
2026-09-05T12:43:18.135Z,3.46
2026-09-05T12:43:26.276Z,2.95
2026-09-05T12:43:35.924Z,3.18
2026-09-05T12:43:42.298Z,3.23
2026-09-05T12:43:50.962Z,3.4
2026-09-05T12:43:58.319Z,3.33
2026-09-05T12:44:07.225Z,2.72
2026-09-05T12:44:15.315Z,2.78
2026-09-05T12:44:23.222Z,3.5
2026-09-05T12:44:31.372Z,2.1
2026-09-05T12:44:39.26Z,1.63
2026-09-05T12:44:47.351Z,1.05
2026-09-05T12:44:54.943Z,1.8
2026-09-05T12:45:07.628Z,2.68
2026-09-05T12:45:13.07Z,3.12
2026-09-05T12:45:17.274Z,3.58
2026-09-05T12:45:24.892Z,2.7
2026-09-05T12:45:31.246Z,2.16
2026-09-05T12:45:39.386Z,1.8
2026-09-05T12:45:48.004Z,1.38
2026-09-05T12:45:54.38Z,1.91
2026-09-05T12:46:02.414Z,1.42
2026-09-05T12:46:09.472Z,0.56
2026-09-05T12:46:17.357Z,0.88
2026-09-05T12:46:24.503Z,1.51
2026-09-05T12:46:31.351Z,2.1
2026-09-05T12:46:39.445Z,4.26
2026-09-05T12:46:47.339Z,3.46
2026-09-05T12:46:54.427Z,2.74
2026-09-05T12:47:02.654Z,2.6
2026-09-05T12:47:09.372Z,2.89
2026-09-05T12:47:17.461Z,2.64
2026-09-05T12:47:24.557Z,3.25
2026-09-05T12:47:31.432Z,2.7
2026-09-05T12:47:39.523Z,1.8
2026-09-05T12:47:47.401Z,2.97
2026-09-05T12:47:54.487Z,3.42
2026-09-05T12:48:02.488Z,3.81
2026-09-05T12:48:09.436Z,3.4
2026-09-05T12:48:18.973Z,2.1
2026-09-05T12:48:24.412Z,3.1
2026-09-05T12:48:32.562Z,2.49
2026-09-05T12:48:39.648Z,2.03
2026-09-05T12:48:47.533Z,2.57
2026-09-05T12:48:56.683Z,1.8
2026-09-05T12:49:04.578Z,1.59
2026-09-05T12:49:12.775Z,1.51
2026-09-05T12:49:20.597Z,2.89
2026-09-05T12:49:28.751Z,3.12
2026-09-05T12:49:38.511Z,2.36
2026-09-05T12:49:45.674Z,1.65
2026-09-05T12:49:53.62Z,1.19
2026-09-05T12:50:08.855Z,0.86
2026-09-05T12:50:12.246Z,1.25
2026-09-05T12:50:17.723Z,0.84
2026-09-05T12:50:26.622Z,2.51
2026-09-05T12:50:36.567Z,2.79
2026-09-05T12:50:42.641Z,2.97
2026-09-05T12:50:50.788Z,3.14
2026-09-05T12:50:58.678Z,3.19
2026-09-05T12:51:09.422Z,2.09
2026-09-05T12:51:15.624Z,1.95
2026-09-05T12:51:24.416Z,1.97
2026-09-05T12:51:32.872Z,2.74
2026-09-05T12:51:40.685Z,2.53
2026-09-05T12:51:47.836Z,2.51
2026-09-05T12:51:56.881Z,2.39
2026-09-05T12:52:02.879Z,2.39
2026-09-05T12:52:10.648Z,4.26
2026-09-05T12:52:17.735Z,4.44
2026-09-05T12:52:24.875Z,3.98
2026-09-05T12:52:31.76Z,2.07
2026-09-05T12:52:39.898Z,2.07
2026-09-05T12:52:47.79Z,2.76
2026-09-05T12:52:54.898Z,3.6
2026-09-05T12:53:02.905Z,2.83
2026-09-05T12:53:09.884Z,4.38
2026-09-05T12:53:17.774Z,2.47
2026-09-05T12:53:25.589Z,2.03
2026-09-05T12:53:31.811Z,2.03
2026-09-05T12:53:41.588Z,2.09
2026-09-05T12:53:47.8Z,1.42
2026-09-05T12:53:55.496Z,2.34
2026-09-05T12:54:02.775Z,2.57
2026-09-05T12:54:10.348Z,2.13
2026-09-05T12:54:18.828Z,1.47
2026-09-05T12:54:25.293Z,1.53
2026-09-05T12:54:33.005Z,1.78
2026-09-05T12:54:40.906Z,1.97
2026-09-05T12:54:47.984Z,1.89
2026-09-05T12:54:55.507Z,1.23
2026-09-05T12:55:11.302Z,0.58
2026-09-05T12:55:14.194Z,0.13
2026-09-05T12:55:20.97Z,1.11
2026-09-05T12:55:29.062Z,1.68
2026-09-05T12:55:35.965Z,1.4
2026-09-05T12:55:44.106Z,1.74
2026-09-05T12:55:50.961Z,2.07
2026-09-05T12:55:59.1Z,2.97
2026-09-05T12:56:05.897Z,2.62
2026-09-05T12:56:13.03Z,2.57
2026-09-05T12:56:20.926Z,2.6
2026-09-05T12:56:30.077Z,2.37
2026-09-05T12:56:38.172Z,1.8
2026-09-05T12:56:46.734Z,1.55
2026-09-05T12:56:58.207Z,1.38
2026-09-05T12:57:03.795Z,1.23
2026-09-05T12:57:11.573Z,1.66
2026-09-05T12:57:18.058Z,2.7
2026-09-05T12:57:26.633Z,2.72
2026-09-05T12:57:32.08Z,2.43
2026-09-05T12:57:41.767Z,2.49
2026-09-05T12:57:48.046Z,4.63
2026-09-05T12:57:58.143Z,3.54
2026-09-05T12:58:05.09Z,2.97
2026-09-05T12:58:13.233Z,1.61
2026-09-05T12:58:21.071Z,1.65
2026-09-05T12:58:29.226Z,2.68
2026-09-05T12:58:36.108Z,2.83
2026-09-05T12:58:43.246Z,2.18
2026-09-05T12:58:51.763Z,2.95
2026-09-05T12:59:02.48Z,1.91
2026-09-05T12:59:08.309Z,1.42
2026-09-05T12:59:16.213Z,1.03
2026-09-05T12:59:24.102Z,1.03
2026-09-05T12:59:32.247Z,1.42
2026-09-05T12:59:42.751Z,0.88
2026-09-05T12:59:48.285Z,0.71
2026-09-05T12:59:57.743Z,1.87
2026-09-05T13:00:14.588Z,2.68
2026-09-05T13:00:17.279Z,2.87
2026-09-05T13:00:18.176Z,3.31
2026-09-05T13:00:27.764Z,1.91
2026-09-05T13:00:32.348Z,1.66
2026-09-05T13:00:42.663Z,1.42
2026-09-05T13:00:50.416Z,4.15
2026-09-05T13:00:57.976Z,4.51
2026-09-05T13:01:02.746Z,3.77
2026-09-05T13:01:10.22Z,3.19
2026-09-05T13:01:18.305Z,4.17
2026-09-05T13:01:25.834Z,3.88
2026-09-05T13:01:32.294Z,3.21
2026-09-05T13:01:40.394Z,2.2
2026-09-05T13:01:48.238Z,1.95
2026-09-05T13:01:55.316Z,1.44
2026-09-05T13:02:02.952Z,1.44
2026-09-05T13:02:10.31Z,2.58
2026-09-05T13:02:18.406Z,2.16
2026-09-05T13:02:25.265Z,1.47
2026-09-05T13:02:32.352Z,1.99
2026-09-05T13:02:40.945Z,2.05
2026-09-05T13:02:48.339Z,1.42
2026-09-05T13:02:55.44Z,1.65
2026-09-05T13:03:02.868Z,0.86
2026-09-05T13:03:10.476Z,1.68
2026-09-05T13:03:19.488Z,1.66
2026-09-05T13:03:29.026Z,1.34
2026-09-05T13:03:35.423Z,1.63
2026-09-05T13:03:44.051Z,1.46
2026-09-05T13:03:51.502Z,1.03
2026-09-05T13:03:59.612Z,1.42
2026-09-05T13:04:08.642Z,0.9
2026-09-05T13:04:16.637Z,0.52
2026-09-05T13:04:26.384Z,0.0
2026-09-05T13:04:32.578Z,0.0
2026-09-05T13:04:49.471Z,0.0
2026-09-05T13:05:25.495Z,0.0
2026-09-05T13:05:32.646Z,0.0
2026-09-05T13:05:49.573Z,0.31
2026-09-05T13:06:00.012Z,0.46
2026-09-05T13:06:05.486Z,0.56
2026-09-05T13:06:15.24Z,0.1
2026-09-05T13:06:21.521Z,0.56
2026-09-05T13:06:30.203Z,0.71
2026-09-05T13:06:36.555Z,0.84
2026-09-05T13:06:46.649Z,0.48
2026-09-05T13:06:51.537Z,0.31
2026-09-05T13:07:02.701Z,0.9
2026-09-05T13:07:10.816Z,1.53
2026-09-05T13:07:18.671Z,2.18
2026-09-05T13:07:25.756Z,2.55
2026-09-05T13:07:32.772Z,2.95
2026-09-05T13:07:40.751Z,2.03
2026-09-05T13:07:48.6Z,2.03
2026-09-05T13:07:55.687Z,2.51
2026-09-05T13:08:03.617Z,2.16
2026-09-05T13:08:10.877Z,2.24
2026-09-05T13:08:18.811Z,1.47
2026-09-05T13:08:25.7Z,1.4
2026-09-05T13:08:32.835Z,1.4
2026-09-05T13:08:40.713Z,1.78
2026-09-05T13:08:48.803Z,3.33
2026-09-05T13:08:55.649Z,3.0
2026-09-05T13:09:04.053Z,3.04
2026-09-05T13:09:11.91Z,1.44
2026-09-05T13:09:18.69Z,1.19
2026-09-05T13:09:25.826Z,0.75
2026-09-05T13:09:32.914Z,0.04
2026-09-05T13:09:40.755Z,3.18
2026-09-05T13:09:48.853Z,4.74
2026-09-05T13:09:57.726Z,3.9
2026-09-05T13:10:12.04Z,2.83
2026-09-05T13:10:16.514Z,2.2
2026-09-05T13:10:21.905Z,2.76
2026-09-05T13:10:31.675Z,2.13
2026-09-05T13:10:36.902Z,1.74
2026-09-05T13:10:46.807Z,1.32
2026-09-05T13:10:51.928Z,2.34
2026-09-05T13:11:02.241Z,2.05
2026-09-05T13:11:07.267Z,2.01
2026-09-05T13:11:13.934Z,2.07
2026-09-05T13:11:21.833Z,2.39
2026-09-05T13:11:32.064Z,2.66
2026-09-05T13:11:36.852Z,2.58
2026-09-05T13:11:43.935Z,2.95
2026-09-05T13:11:52.032Z,2.28
2026-09-05T13:12:04.342Z,1.84
2026-09-05T13:12:08.61Z,1.78
2026-09-05T13:12:13.867Z,1.34
2026-09-05T13:12:23.03Z,0.82
2026-09-05T13:12:32.971Z,0.52
2026-09-05T13:12:42.06Z,0.04
2026-09-05T13:12:49.112Z,0.0
2026-09-05T13:13:00.031Z,0.71
2026-09-05T13:13:07.132Z,0.71
2026-09-05T13:13:14.191Z,1.09
2026-09-05T13:13:22.117Z,1.95
2026-09-05T13:13:30.009Z,2.05
2026-09-05T13:13:39.315Z,1.68
2026-09-05T13:13:48.119Z,1.07
2026-09-05T13:13:55.189Z,1.38
2026-09-05T13:14:05.484Z,0.81
2026-09-05T13:14:11.163Z,0.58
2026-09-05T13:14:19.015Z,0.23
2026-09-05T13:14:26.081Z,0.23
2026-09-05T13:14:33.791Z,0.31
2026-09-05T13:14:41.143Z,0.42
2026-09-05T13:14:49.55Z,0.46
2026-09-05T13:15:00.039Z,0.6
2026-09-05T13:15:13.202Z,0.84
2026-09-05T13:15:15.055Z,1.28
2026-09-05T13:15:22.196Z,1.44
2026-09-05T13:15:30.08Z,1.26
2026-09-05T13:15:37.175Z,2.13
2026-09-05T13:15:44.058Z,1.4
2026-09-05T13:15:53.16Z,1.05
2026-09-05T13:16:01.963Z,1.8
2026-09-05T13:16:07.261Z,1.49
2026-09-05T13:16:15.902Z,1.26
2026-09-05T13:16:22.222Z,1.32
2026-09-05T13:16:30.311Z,1.82
2026-09-05T13:16:37.394Z,2.7
2026-09-05T13:16:44.183Z,2.26
2026-09-05T13:16:52.321Z,1.74
2026-09-05T13:17:00.16Z,1.03
2026-09-05T13:17:07.327Z,0.46
2026-09-05T13:17:14.551Z,0.48
2026-09-05T13:17:25.398Z,0.25
2026-09-05T13:17:36.29Z,0.35
2026-09-05T13:17:44.42Z,0.18
2026-09-05T13:17:52.26Z,2.49
2026-09-05T13:18:02.4Z,3.35
2026-09-05T13:18:07.244Z,5.41
2026-09-05T13:18:14.961Z,5.28
2026-09-05T13:18:22.233Z,2.87
2026-09-05T13:18:32.37Z,3.92
2026-09-05T13:18:39.465Z,2.97
2026-09-05T13:18:47.812Z,2.57
2026-09-05T13:18:55.45Z,2.6
2026-09-05T13:19:05.516Z,1.74
2026-09-05T13:19:11.42Z,1.02
2026-09-05T13:19:20.282Z,0.82
2026-09-05T13:19:26.333Z,2.18
2026-09-05T13:19:35.957Z,2.01
2026-09-05T13:19:41.532Z,1.44
2026-09-05T13:19:51.212Z,0.54
2026-09-05T13:19:56.405Z,0.12
2026-09-05T13:20:13.281Z,0.0
2026-09-05T13:20:26.506Z,0.04
2026-09-05T13:20:35.685Z,3.88
2026-09-05T13:20:41.509Z,3.82
2026-09-05T13:20:50.9Z,2.49
2026-09-05T13:20:58.431Z,2.03
2026-09-05T13:21:06.464Z,3.08
2026-09-05T13:21:14.585Z,2.58
2026-09-05T13:21:22.477Z,3.81
2026-09-05T13:21:30.616Z,2.49
2026-09-05T13:21:37.465Z,4.55
2026-09-05T13:21:44.604Z,4.63
2026-09-05T13:21:53.378Z,3.65
2026-09-05T13:22:02.555Z,3.29
2026-09-05T13:22:10.241Z,2.99
2026-09-05T13:22:17.654Z,3.37
2026-09-05T13:22:25.754Z,3.42
2026-09-05T13:22:33.672Z,3.1
2026-09-05T13:22:41.574Z,2.79
2026-09-05T13:22:51.554Z,3.08
2026-09-05T13:22:56.706Z,2.87
2026-09-05T13:23:03.586Z,3.35
2026-09-05T13:23:12.746Z,2.99
2026-09-05T13:23:21.814Z,3.62
2026-09-05T13:23:26.638Z,3.18
2026-09-05T13:23:33.719Z,2.18
2026-09-05T13:23:41.62Z,3.1
2026-09-05T13:23:52.034Z,3.35
2026-09-05T13:23:56.757Z,3.4
2026-09-05T13:24:07.055Z,3.19
2026-09-05T13:24:11.71Z,2.91
2026-09-05T13:24:22.279Z,2.83
2026-09-05T13:24:26.626Z,2.37
2026-09-05T13:24:37.592Z,2.07
2026-09-05T13:24:44.741Z,3.35
2026-09-05T13:24:54.449Z,2.7
2026-09-05T13:25:11.045Z,2.18
2026-09-05T13:25:13.74Z,2.28
2026-09-05T13:25:14.73Z,1.76
2026-09-05T13:25:22.888Z,0.98
2026-09-05T13:25:30.716Z,2.53
2026-09-05T13:25:38.339Z,2.91
2026-09-05T13:25:44.668Z,3.35
2026-09-05T13:25:53.317Z,2.7
2026-09-05T13:26:02.571Z,3.46
2026-09-05T13:26:09.141Z,4.95
2026-09-05T13:26:14.778Z,4.65
2026-09-05T13:26:22.926Z,3.29
2026-09-05T13:26:30.792Z,2.37
2026-09-05T13:26:38.226Z,2.6
2026-09-05T13:26:45.833Z,3.29
2026-09-05T13:26:53.668Z,2.58
2026-09-05T13:27:02.813Z,3.06
2026-09-05T13:27:10.104Z,3.29
2026-09-05T13:27:14.848Z,2.72
2026-09-05T13:27:24.093Z,3.33
2026-09-05T13:27:30.77Z,2.1
2026-09-05T13:27:38.648Z,3.58
2026-09-05T13:27:45.029Z,2.22
2026-09-05T13:27:53.528Z,2.16
2026-09-05T13:28:02.463Z,4.4
2026-09-05T13:28:08.595Z,3.12
2026-09-05T13:28:14.885Z,5.66
2026-09-05T13:28:24.244Z,2.6
2026-09-05T13:28:30.86Z,2.07
2026-09-05T13:28:39.648Z,4.63
2026-09-05T13:28:45.034Z,5.7
2026-09-05T13:28:54.783Z,2.87
2026-09-05T13:29:02.7Z,1.68
2026-09-05T13:29:09.27Z,1.84
2026-09-05T13:29:15.078Z,1.66
2026-09-05T13:29:24.16Z,1.44
2026-09-05T13:29:31.034Z,0.79
2026-09-05T13:29:39.242Z,0.71
2026-09-05T13:29:45.023Z,1.63
2026-09-05T13:29:54.354Z,0.84
2026-09-05T13:30:11.298Z,1.32
2026-09-05T13:30:14.341Z,1.17
2026-09-05T13:30:18.058Z,1.32
2026-09-05T13:30:26.167Z,0.86
2026-09-05T13:30:34.067Z,1.13
2026-09-05T13:30:42.182Z,0.54
2026-09-05T13:30:50.024Z,0.1
2026-09-05T13:30:59.17Z,0.0
2026-09-05T13:31:31.209Z,0.27
2026-09-05T13:31:40.64Z,0.35
2026-09-05T13:31:46.181Z,2.14
2026-09-05T13:31:55.722Z,1.13
2026-09-05T13:32:02.581Z,4.4
2026-09-05T13:32:12.234Z,2.93
2026-09-05T13:32:15.126Z,2.95
2026-09-05T13:32:25.897Z,3.16
2026-09-05T13:32:31.14Z,3.69
2026-09-05T13:32:40.741Z,3.48
2026-09-05T13:32:45.11Z,2.32
2026-09-05T13:32:55.594Z,1.34
2026-09-05T13:33:05.866Z,1.05
2026-09-05T13:33:13.162Z,1.55
2026-09-05T13:33:20.263Z,0.94
2026-09-05T13:33:27.363Z,0.73
2026-09-05T13:33:35.631Z,0.08
2026-09-05T13:33:42.381Z,2.14
2026-09-05T13:33:51.395Z,1.32
2026-09-05T13:33:57.264Z,2.03
2026-09-05T13:34:04.654Z,2.03
2026-09-05T13:34:12.268Z,1.78
2026-09-05T13:34:20.356Z,4.69
2026-09-05T13:34:27.382Z,2.49
2026-09-05T13:34:34.282Z,1.57
2026-09-05T13:34:42.425Z,3.14
2026-09-05T13:34:50.428Z,2.03
2026-09-05T13:34:57.285Z,3.16
2026-09-05T13:35:10.287Z,2.07
2026-09-05T13:35:13.274Z,1.74
2026-09-05T13:35:20.389Z,2.16
2026-09-05T13:35:27.519Z,1.25
2026-09-05T13:35:35.157Z,2.37
2026-09-05T13:35:42.464Z,2.18
2026-09-05T13:35:50.794Z,1.13
2026-09-05T13:35:57.386Z,1.76
2026-09-05T13:36:04.405Z,1.99
2026-09-05T13:36:12.513Z,1.59
2026-09-05T13:36:20.342Z,2.41
2026-09-05T13:36:28.07Z,2.2
2026-09-05T13:36:34.307Z,1.78
2026-09-05T13:36:42.456Z,2.89
2026-09-05T13:36:50.509Z,1.03
2026-09-05T13:36:57.658Z,0.84
2026-09-05T13:37:04.481Z,2.03
2026-09-05T13:37:15.914Z,2.6
2026-09-05T13:37:24.567Z,2.2
2026-09-05T13:37:31.389Z,2.47
2026-09-05T13:37:38.51Z,1.78
2026-09-05T13:37:45.584Z,0.84
2026-09-05T13:37:53.754Z,1.11
2026-09-05T13:38:03.667Z,1.46
2026-09-05T13:38:08.491Z,1.19
2026-09-05T13:38:15.586Z,1.44
2026-09-05T13:38:24.476Z,0.92
2026-09-05T13:38:32.589Z,0.39
2026-09-05T13:38:43.01Z,0.63
2026-09-05T13:38:48.737Z,1.05
2026-09-05T13:38:58.057Z,0.98
2026-09-05T13:39:05.562Z,1.57
2026-09-05T13:39:13.212Z,2.26
2026-09-05T13:39:22.186Z,2.1
2026-09-05T13:39:28.602Z,2.58
2026-09-05T13:39:35.58Z,3.6
2026-09-05T13:39:43.221Z,2.37
2026-09-05T13:39:50.746Z,2.57
2026-09-05T13:39:58.374Z,2.16
2026-09-05T13:40:09.183Z,2.91
2026-09-05T13:40:13.543Z,4.88
2026-09-05T13:40:20.757Z,5.39
2026-09-05T13:40:28.509Z,4.02
2026-09-05T13:40:34.662Z,2.43
2026-09-05T13:40:43.752Z,1.38
2026-09-05T13:40:50.637Z,6.71
2026-09-05T13:40:58.675Z,5.43
2026-09-05T13:41:04.901Z,4.95
2026-09-05T13:41:13.893Z,4.99
2026-09-05T13:41:21.823Z,4.8
2026-09-05T13:41:29.754Z,5.6
2026-09-05T13:41:37.841Z,3.06
2026-09-05T13:41:45.684Z,3.37
2026-09-05T13:41:53.817Z,2.97
2026-09-05T13:42:02.407Z,3.29
2026-09-05T13:42:08.824Z,2.66
2026-09-05T13:42:15.966Z,1.74
2026-09-05T13:42:23.889Z,1.11
2026-09-05T13:42:32.05Z,3.81
2026-09-05T13:42:38.821Z,2.85
2026-09-05T13:42:45.775Z,1.8
2026-09-05T13:42:53.867Z,1.34
2026-09-05T13:43:02.641Z,2.2
2026-09-05T13:43:08.902Z,1.26
2026-09-05T13:43:16.926Z,1.97
2026-09-05T13:43:24.96Z,2.13
2026-09-05T13:43:32.976Z,2.28
2026-09-05T13:43:40.83Z,1.11
2026-09-05T13:43:48.957Z,0.41
2026-09-05T13:43:56.795Z,1.86
2026-09-05T13:44:05.124Z,1.11
2026-09-05T13:44:15.14Z,0.98
2026-09-05T13:44:20.925Z,0.6
2026-09-05T13:44:30.515Z,0.88
2026-09-05T13:44:34.917Z,1.42
2026-09-05T13:44:45.359Z,1.4
2026-09-05T13:44:50.932Z,1.55
2026-09-05T13:45:00.301Z,1.26
2026-09-05T13:45:10.064Z,2.6
2026-09-05T13:45:15.453Z,6.19
2026-09-05T13:45:20.941Z,6.6
2026-09-05T13:45:30.481Z,7.92
2026-09-05T13:45:34.96Z,6.83
2026-09-05T13:45:42.845Z,4.24
2026-09-05T13:45:50.942Z,4.8
2026-09-05T13:45:58.029Z,4.3
2026-09-05T13:46:06.119Z,2.37
2026-09-05T13:46:12.978Z,2.55
2026-09-05T13:46:21.125Z,2.36
2026-09-05T13:46:28.156Z,3.18
2026-09-05T13:46:35.104Z,1.82
2026-09-05T13:46:43.005Z,3.86
2026-09-05T13:46:51.153Z,6.04
2026-09-05T13:46:57.996Z,4.38
2026-09-05T13:47:05.129Z,4.15
2026-09-05T13:47:13.028Z,4.45
2026-09-05T13:47:21.114Z,5.47
2026-09-05T13:47:28.007Z,6.35
2026-09-05T13:47:36.104Z,5.49
2026-09-05T13:47:42.994Z,5.13
2026-09-05T13:47:51.146Z,3.88
2026-09-05T13:47:58.647Z,2.6
2026-09-05T13:48:05.129Z,2.47
